Name,Ename,Code,Group Type,Attribute,Function Code,Data Type,Register Address,Bit Position,Bit Number,Precision,Ratio,Offset,Endian,Is Persisted,Storage Interval,Mutate Bound,Default Value,Max Value,Min Value,Unit,Is Show
RACK中各AFE总压[2],Rack AFE Voltage [2],664,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[3],Rack AFE Voltage [3],665,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[4],Rack AFE Voltage [4],666,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[5],Rack AFE Voltage [5],667,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[6],Rack AFE Voltage [6],668,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[7],Rack AFE Voltage [7],669,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[8],Rack AFE Voltage [8],670,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[9],Rack AFE Voltage [9],671,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[10],Rack AFE Voltage [10],672,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[11],Rack AFE Voltage [11],673,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[12],Rack AFE Voltage [12],674,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[13],Rack AFE Voltage [13],675,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[14],Rack AFE Voltage [14],676,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[15],Rack AFE Voltage [15],677,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[16],Rack AFE Voltage [16],678,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[17],Rack AFE Voltage [17],679,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[18],Rack AFE Voltage [18],680,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[19],Rack AFE Voltage [19],681,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[20],Rack AFE Voltage [20],682,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[21],Rack AFE Voltage [21],683,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[22],Rack AFE Voltage [22],684,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[23],Rack AFE Voltage [23],685,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[24],Rack AFE Voltage [24],686,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[25],Rack AFE Voltage [25],687,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[26],Rack AFE Voltage [26],688,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[27],Rack AFE Voltage [27],689,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[28],Rack AFE Voltage [28],690,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[29],Rack AFE Voltage [29],691,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[30],Rack AFE Voltage [30],692,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
RACK中各AFE总压[31],Rack AFE Voltage [31],693,1,0,0,0,0,0,0,0,1.0,0.0,0,1,30000,0,,4294967295.0,0.0,mV,0
电芯温度[0],Cell Temp [0],694,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[1],Cell Temp [1],695,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[2],Cell Temp [2],696,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[3],Cell Temp [3],697,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[4],Cell Temp [4],698,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[5],Cell Temp [5],699,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[6],Cell Temp [6],700,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[7],Cell Temp [7],701,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[8],Cell Temp [8],702,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[9],Cell Temp [9],703,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[10],Cell Temp [10],704,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[11],Cell Temp [11],705,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[12],Cell Temp [12],706,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[13],Cell Temp [13],707,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[14],Cell Temp [14],708,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[15],Cell Temp [15],709,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[16],Cell Temp [16],710,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[17],Cell Temp [17],711,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[18],Cell Temp [18],712,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[19],Cell Temp [19],713,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[20],Cell Temp [20],714,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[21],Cell Temp [21],715,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[22],Cell Temp [22],716,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[23],Cell Temp [23],717,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[24],Cell Temp [24],718,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[25],Cell Temp [25],719,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[26],Cell Temp [26],720,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[27],Cell Temp [27],721,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[28],Cell Temp [28],722,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[29],Cell Temp [29],723,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[30],Cell Temp [30],724,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[31],Cell Temp [31],725,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[32],Cell Temp [32],726,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[33],Cell Temp [33],727,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[34],Cell Temp [34],728,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[35],Cell Temp [35],729,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[36],Cell Temp [36],730,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[37],Cell Temp [37],731,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[38],Cell Temp [38],732,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[39],Cell Temp [39],733,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[40],Cell Temp [40],734,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[41],Cell Temp [41],735,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[42],Cell Temp [42],736,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[43],Cell Temp [43],737,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[44],Cell Temp [44],738,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[45],Cell Temp [45],739,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[46],Cell Temp [46],740,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[47],Cell Temp [47],741,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[48],Cell Temp [48],742,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[49],Cell Temp [49],743,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[50],Cell Temp [50],744,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[51],Cell Temp [51],745,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[52],Cell Temp [52],746,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[53],Cell Temp [53],747,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[54],Cell Temp [54],748,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[55],Cell Temp [55],749,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[56],Cell Temp [56],750,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[57],Cell Temp [57],751,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[58],Cell Temp [58],752,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[59],Cell Temp [59],753,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[60],Cell Temp [60],754,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[61],Cell Temp [61],755,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[62],Cell Temp [62],756,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[63],Cell Temp [63],757,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[64],Cell Temp [64],758,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[65],Cell Temp [65],759,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[66],Cell Temp [66],760,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[67],Cell Temp [67],761,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[68],Cell Temp [68],762,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[69],Cell Temp [69],763,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[70],Cell Temp [70],764,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[71],Cell Temp [71],765,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[72],Cell Temp [72],766,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[73],Cell Temp [73],767,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[74],Cell Temp [74],768,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[75],Cell Temp [75],769,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[76],Cell Temp [76],770,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[77],Cell Temp [77],771,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[78],Cell Temp [78],772,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[79],Cell Temp [79],773,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[80],Cell Temp [80],774,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[81],Cell Temp [81],775,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[82],Cell Temp [82],776,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[83],Cell Temp [83],777,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[84],Cell Temp [84],778,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[85],Cell Temp [85],779,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[86],Cell Temp [86],780,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[87],Cell Temp [87],781,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[88],Cell Temp [88],782,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[89],Cell Temp [89],783,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[90],Cell Temp [90],784,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[91],Cell Temp [91],785,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[92],Cell Temp [92],786,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[93],Cell Temp [93],787,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[94],Cell Temp [94],788,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[95],Cell Temp [95],789,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[96],Cell Temp [96],790,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[97],Cell Temp [97],791,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[98],Cell Temp [98],792,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[99],Cell Temp [99],793,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[100],Cell Temp [100],794,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[101],Cell Temp [101],795,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[102],Cell Temp [102],796,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[103],Cell Temp [103],797,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[104],Cell Temp [104],798,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[105],Cell Temp [105],799,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[106],Cell Temp [106],800,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[107],Cell Temp [107],801,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[108],Cell Temp [108],802,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[109],Cell Temp [109],803,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[110],Cell Temp [110],804,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[111],Cell Temp [111],805,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[112],Cell Temp [112],806,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[113],Cell Temp [113],807,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[114],Cell Temp [114],808,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[115],Cell Temp [115],809,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[116],Cell Temp [116],810,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[117],Cell Temp [117],811,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[118],Cell Temp [118],812,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[119],Cell Temp [119],813,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[120],Cell Temp [120],814,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[121],Cell Temp [121],815,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[122],Cell Temp [122],816,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[123],Cell Temp [123],817,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[124],Cell Temp [124],818,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[125],Cell Temp [125],819,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[126],Cell Temp [126],820,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[127],Cell Temp [127],821,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[128],Cell Temp [128],822,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[129],Cell Temp [129],823,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[130],Cell Temp [130],824,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[131],Cell Temp [131],825,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[132],Cell Temp [132],826,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[133],Cell Temp [133],827,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[134],Cell Temp [134],828,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[135],Cell Temp [135],829,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[136],Cell Temp [136],830,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[137],Cell Temp [137],831,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[138],Cell Temp [138],832,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[139],Cell Temp [139],833,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[140],Cell Temp [140],834,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[141],Cell Temp [141],835,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[142],Cell Temp [142],836,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[143],Cell Temp [143],837,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[144],Cell Temp [144],838,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[145],Cell Temp [145],839,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[146],Cell Temp [146],840,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[147],Cell Temp [147],841,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[148],Cell Temp [148],842,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[149],Cell Temp [149],843,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[150],Cell Temp [150],844,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[151],Cell Temp [151],845,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[152],Cell Temp [152],846,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[153],Cell Temp [153],847,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[154],Cell Temp [154],848,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[155],Cell Temp [155],849,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[156],Cell Temp [156],850,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[157],Cell Temp [157],851,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[158],Cell Temp [158],852,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[159],Cell Temp [159],853,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[160],Cell Temp [160],854,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[161],Cell Temp [161],855,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[162],Cell Temp [162],856,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[163],Cell Temp [163],857,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[164],Cell Temp [164],858,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[165],Cell Temp [165],859,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[166],Cell Temp [166],860,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[167],Cell Temp [167],861,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
电芯温度[168],Cell Temp [168],862,1,0,0,0,0,0,0,1,0.1,-40.0,0,1,30000,0,,125.1,-40.0,℃,0
